WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
red;Lightweight Bout;Submission;2;01:21;3 Rnd (5-5-5);Keith Peterson;Clay Guida;Leonardo Santos;0;1;18;50;41;60;50;87;65;92;2;7;0;0;1;0;0;0;02:09;01:01;8;39;22;39;6;6;17;19;4;5;2;2;7;38;13;21;0;1;16;23;11;11;12;16;Las Vegas, Nevada, USA;December 04, 2021
blue;Middleweight Bout;KO/TKO;2;01:58;3 Rnd (5-5-5);Herb Dean;Brendan Allen;Chris Curtis;0;1;43;71;61;90;44;72;64;96;0;3;0;0;1;0;0;0;00:18;00:43;26;53;38;65;10;10;20;22;7;8;3;3;39;66;49;76;4;5;10;10;0;0;2;4;Las Vegas, Nevada, USA;December 04, 2021
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Alex Morono;Mickey Gall;1;0;90;230;65;144;93;233;69;149;0;0;0;1;0;0;0;0;01:23;00:08;70;200;35;106;18;28;28;36;2;2;2;2;82;216;64;142;1;1;1;1;7;13;0;1;Las Vegas, Nevada, USA;December 04, 2021
blue;Middleweight Bout;KO/TKO;1;04:34;3 Rnd (5-5-5);Mark Smith;Maki Pitolo;Dusko Todorovic;0;0;13;29;30;53;13;29;67;91;0;0;1;1;1;0;0;0;00:00;02:46;5;20;28;51;5;6;1;1;3;3;1;1;12;28;9;22;1;1;0;1;0;0;21;30;Las Vegas, Nevada, USA;December 04, 2021
red;Flyweight Bout;KO/TKO;1;04:02;3 Rnd (5-5-5);Keith Peterson;Manel Kape;Zhalgas Zhumagulov;2;0;53;72;31;79;54;73;31;79;0;0;0;0;0;0;0;0;00:03;00:00;39;56;19;61;5;7;6;11;9;9;6;7;53;72;31;78;0;0;0;1;0;0;0;0;Las Vegas, Nevada, USA;December 04, 2021
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Bryan Barberena;Darian Weeks;0;0;108;217;118;209;134;243;125;217;0;0;4;8;0;0;0;0;00:21;03:18;55;152;62;136;30;36;37;51;23;29;19;22;97;205;101;187;11;12;14;18;0;0;3;4;Las Vegas, Nevada, USA;December 04, 2021
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Cheyanne Vlismas;Mallory Martin;0;0;134;271;80;210;146;283;106;236;0;0;0;5;0;0;0;0;00:00;02:46;102;223;65;189;26;41;14;19;6;7;1;2;123;257;66;194;11;14;14;16;0;0;0;0;Las Vegas, Nevada, USA;December 04, 2021
blue;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Alonzo Menifield;William Knight;0;1;44;77;55;111;66;99;82;139;0;2;1;4;0;0;1;1;06:25;00:43;34;67;32;82;8;8;14;19;2;2;9;10;44;77;38;93;0;0;10;10;0;0;7;8;Las Vegas, Nevada, USA;December 04, 2021
red;Lightweight Bout;Submission;3;03:25;3 Rnd (5-5-5);Keith Peterson;Claudio Puelles;Chris Gruetzemacher;0;0;43;68;38;55;72;103;96;123;1;8;1;1;1;0;0;0;06:20;02:49;31;48;15;28;11;18;16;20;1;2;7;7;19;32;22;33;5;11;10;14;19;25;6;8;Las Vegas, Nevada, USA;December 04, 2021
blue;Bantamweight Bout;KO/TKO;1;02:02;3 Rnd (5-5-5);Chris Tognoni;Louis Smolka;Vince Morales;0;1;23;32;27;49;23;32;27;50;0;0;0;0;0;0;0;0;00:00;00:00;5;14;16;34;10;10;8;12;8;8;3;3;19;28;18;38;4;4;4;6;0;0;5;5;Las Vegas, Nevada, USA;December 04, 2021
red;Women's Bantamweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Jason Herzog;Ketlen Vieira;Miesha Tate;0;0;113;263;122;276;156;313;145;302;0;1;1;6;0;0;0;0;00:02;02:52;95;243;52;175;14;16;60;88;4;4;10;13;105;254;110;260;8;9;12;16;0;0;0;0;Las Vegas, Nevada, USA;November 20, 2021
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Michael Chiesa;Sean Brady;0;0;29;57;18;42;71;107;51;80;1;1;5;8;0;0;0;0;00:53;07:45;19;44;8;31;10;13;2;2;0;0;8;9;18;42;18;42;5;6;0;0;6;9;0;0;Las Vegas, Nevada, USA;November 20, 2021
blue;Women's Flyweight Bout;Submission;1;04:49;3 Rnd (5-5-5);Jason Herzog;Joanne Wood;Taila Santos;0;2;27;68;30;60;30;72;36;67;0;0;0;0;0;2;0;0;00:00;01:17;8;36;21;46;3;7;3;7;16;25;6;7;26;67;19;42;1;1;0;0;0;0;11;18;Las Vegas, Nevada, USA;November 20, 2021
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Rani Yahya;Kyung Ho Kang;0;1;27;48;43;82;152;218;103;154;3;8;0;0;1;0;1;0;10:36;01:05;7;25;36;73;1;1;1;3;19;22;6;6;26;47;40;78;0;0;0;0;1;1;3;4;Las Vegas, Nevada, USA;November 20, 2021
blue;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Herb Dean;Davey Grant;Adrian Yanez;0;0;98;273;100;255;98;274;100;255;0;1;0;0;0;0;0;0;00:10;00:00;40;182;66;212;40;68;14;22;18;23;20;21;98;272;100;255;0;1;0;0;0;0;0;0;Las Vegas, Nevada, USA;November 20, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Pat Sabatini;Tucker Lutz;0;0;16;24;17;35;111;132;36;55;5;11;1;1;3;0;1;0;10:55;01:16;9;17;5;21;4;4;9;11;3;3;3;3;12;20;11;29;2;2;6;6;2;2;0;0;Las Vegas, Nevada, USA;November 20, 2021
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Rafa Garcia;Natan Levy;0;0;35;91;47;127;55;117;56;136;7;12;3;7;0;0;0;0;05:37;00:48;21;74;21;94;10;13;19;26;4;4;7;7;31;83;45;121;3;3;2;6;1;5;0;0;Las Vegas, Nevada, USA;November 20, 2021
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Loma Lookboonmee;Loopy Godinez;0;0;15;39;23;45;72;125;64;98;1;2;5;12;0;1;0;0;02:53;07:32;8;23;14;36;4;12;6;6;3;4;3;3;11;34;17;35;2;3;3;4;2;2;3;6;Las Vegas, Nevada, USA;November 20, 2021
red;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Cody Durden;Aoriqileng;0;0;60;133;65;142;80;158;78;161;5;10;1;3;0;0;0;0;05:39;01:17;39;110;44;116;7;8;14;18;14;15;7;8;52;123;60;133;5;7;2;5;3;3;3;4;Las Vegas, Nevada, USA;November 20, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Shayilan Nuerdanbieke;Sean Soriano;0;0;17;49;35;56;111;190;49;76;4;8;2;2;0;0;2;2;07:25;01:45;11;38;16;34;2;5;9;11;4;6;10;11;15;47;30;49;0;0;0;0;2;2;5;7;Las Vegas, Nevada, USA;November 20, 2021
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Luana Pinheiro;Sam Hughes;1;0;60;159;53;130;67;170;65;147;2;3;0;0;1;0;0;0;02:07;00:19;40;126;23;72;14;25;6;22;6;8;24;36;53;148;50;126;2;4;3;4;5;7;0;0;Las Vegas, Nevada, USA;November 20, 2021
red;Featherweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Marc Goddard;Max Holloway;Yair Rodriguez;0;0;230;404;159;352;251;434;186;383;3;5;1;5;1;0;0;1;06:49;01:20;129;278;78;247;66;83;24;41;35;43;57;64;187;347;152;343;22;24;5;5;21;33;2;4;Las Vegas, Nevada, USA;November 13, 2021
blue;Heavyweight Bout;KO/TKO;1;00:32;3 Rnd (5-5-5);Herb Dean;Ben Rothwell;Marcos Rogerio de Lima;0;0;2;8;14;24;2;8;14;24;0;1;0;0;0;0;0;0;00:00;00:00;2;8;11;20;0;0;0;1;0;0;3;3;2;8;14;24;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;November 13, 2021
red;Women's Featherweight Bout;KO/TKO;3;04:25;3 Rnd (5-5-5);Mark Smith;Felicia Spencer;Leah Letson;0;0;56;78;17;36;227;275;69;90;4;13;1;1;0;0;1;0;11:58;01:01;44;65;10;27;12;13;6;8;0;0;1;1;5;17;13;29;39;45;4;7;12;16;0;0;Las Vegas, Nevada, USA;November 13, 2021
blue;Welterweight Bout;KO/TKO;3;01:02;3 Rnd (5-5-5);Chris Tognoni;Miguel Baeza;Khaos Williams;0;1;31;56;49;131;32;57;60;145;0;2;0;1;5;0;0;0;00:00;00:48;13;35;23;94;1;4;6;7;17;17;20;30;31;56;36;113;0;0;2;4;0;0;11;14;Las Vegas, Nevada, USA;November 13, 2021
red;Bantamweight Bout;KO/TKO;2;01:35;3 Rnd (5-5-5);Herb Dean;Song Yadong;Julio Arce;1;0;30;80;13;78;30;80;13;78;0;0;0;0;0;0;0;0;00:00;00:00;15;60;7;69;8;12;4;7;7;8;2;2;27;77;13;78;0;0;0;0;3;3;0;0;Las Vegas, Nevada, USA;November 13, 2021
blue;Lightweight Bout;KO/TKO;1;03:01;3 Rnd (5-5-5);Marc Goddard;Thiago Moises;Joel Alvarez;0;0;11;24;44;73;11;24;44;73;0;0;0;0;0;0;0;0;00:00;00:02;5;18;27;54;3;3;12;14;3;3;5;5;11;24;36;61;0;0;8;12;0;0;0;0;Las Vegas, Nevada, USA;November 13, 2021
blue;Women's Flyweight Bout;KO/TKO;2;05:00;3 Rnd (5-5-5);Mark Smith;Cynthia Calvillo;Andrea Lee;0;0;47;154;84;210;47;154;85;211;1;3;0;1;0;0;0;0;00:39;00:00;18;99;46;155;21;46;30;45;8;9;8;10;47;154;83;208;0;0;1;2;0;0;0;0;Las Vegas, Nevada, USA;November 13, 2021
red;Featherweight Bout;KO/TKO;1;04:30;3 Rnd (5-5-5);Herb Dean;Sean Woodson;Collin Anglin;1;0;50;98;8;40;59;107;8;40;0;0;0;1;0;0;0;0;00:22;00:13;23;61;4;26;17;26;2;10;10;11;2;4;48;95;8;40;2;2;0;0;0;1;0;0;Las Vegas, Nevada, USA;November 13, 2021
red;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Cortney Casey;Liana Jojua;0;0;89;218;34;154;124;257;57;184;0;0;2;3;0;0;0;0;00:00;01:33;61;173;29;143;12;25;4;9;16;20;1;2;86;213;30;145;2;2;1;2;1;3;3;7;Las Vegas, Nevada, USA;November 13, 2021
blue;Lightweight Bout;Submission;1;01:48;3 Rnd (5-5-5);Mark Smith;Marc Diakiese;Rafael Alves;0;0;3;13;6;11;3;13;6;11;0;1;0;0;0;1;0;0;00:03;00:00;0;7;3;8;1;3;1;1;2;3;2;2;3;13;6;11;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;November 13, 2021
blue;Light Heavyweight Bout;KO/TKO;1;03:04;3 Rnd (5-5-5);Chris Tognoni;Kennedy Nzechukwu;Da-Un Jung;0;1;6;18;16;49;6;18;16;49;0;0;0;0;0;0;0;0;00:00;00:00;6;18;15;47;0;0;1;2;0;0;0;0;6;18;12;42;0;0;3;6;0;0;1;1;Las Vegas, Nevada, USA;November 13, 2021
red;UFC Welterweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Dan Miragliotta;Kamaru Usman;Colby Covington;2;0;123;293;107;281;158;336;119;298;1;1;0;11;0;0;0;0;01:16;01:54;80;241;79;242;41;50;23;33;2;2;5;6;107;274;101;274;6;7;6;7;10;12;0;0;New York City, New York, USA;November 06, 2021
red;UFC Women's Strawweight Title Bout;Decision - Split;5;05:00;5 Rnd (5-5-5-5-5);Marc Goddard;Rose Namajunas;Zhang Weili;0;0;86;168;83;173;130;219;162;272;2;2;5;11;0;0;1;0;07:00;03:37;57;131;36;112;12;17;14;16;17;20;33;45;60;136;64;138;6;6;5;8;20;26;14;27;New York City, New York, USA;November 06, 2021
blue;Bantamweight Bout;KO/TKO;3;03:50;3 Rnd (5-5-5);Todd Ronald Anderson;Frankie Edgar;Marlon Vera;0;1;94;155;88;164;138;202;110;187;3;9;0;0;0;1;0;0;04:25;00:01;59;113;60;130;25;32;22;26;10;10;6;8;69;125;75;140;0;1;1;1;25;29;12;23;New York City, New York, USA;November 06, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Shane Burgos;Billy Quarantillo;0;0;193;288;164;349;232;329;196;383;0;0;0;14;0;0;0;0;02:26;02:09;133;219;129;301;32;37;28;39;28;32;7;9;162;252;145;322;30;35;19;27;1;1;0;0;New York City, New York, USA;November 06, 2021
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;Justin Gaethje;Michael Chandler;1;0;116;183;103;245;133;205;104;246;0;0;1;6;0;0;0;0;01:37;00:03;83;143;64;199;7;12;28;35;26;28;11;11;102;164;99;241;5;5;4;4;9;14;0;0;New York City, New York, USA;November 06, 2021
red;Middleweight Bout;KO/TKO;2;00:18;3 Rnd (5-5-5);Dan Miragliotta;Alex Pereira;Andreas Michailidis;1;0;11;18;3;11;25;33;11;19;0;0;2;7;0;0;0;0;00:04;03:59;4;10;3;6;5;6;0;2;2;2;0;3;4;9;0;5;6;7;2;5;1;2;1;1;New York City, New York, USA;November 06, 2021
blue;Lightweight Bout;KO/TKO;1;02:25;3 Rnd (5-5-5);Marc Goddard;Al Iaquinta;Bobby Green;0;1;10;30;28;40;10;30;29;41;0;0;0;0;0;0;0;0;00:00;00:15;5;21;23;35;3;6;2;2;2;3;3;3;10;30;16;26;0;0;0;0;0;0;12;14;New York City, New York, USA;November 06, 2021
blue;Middleweight Bout;KO/TKO;1;04:27;3 Rnd (5-5-5);Todd Ronald Anderson;Phil Hawes;Chris Curtis;0;1;48;90;21;36;49;91;22;37;0;3;0;0;0;0;0;0;00:00;00:03;24;63;15;27;15;18;5;8;9;9;1;1;46;85;18;33;2;5;2;2;0;0;1;1;New York City, New York, USA;November 06, 2021
blue;Middleweight Bout;KO/TKO;2;04:52;3 Rnd (5-5-5);Keith Peterson;Edmen Shahbazyan;Nassourdine Imavov;0;0;22;35;42;63;29;43;64;87;1;5;0;1;0;4;0;0;02:34;03:56;10;19;34;54;4;8;4;5;8;8;4;4;19;31;16;33;2;3;5;6;1;1;21;24;New York City, New York, USA;November 06, 2021
red;Welterweight Bout;KO/TKO;1;04:59;3 Rnd (5-5-5);Mike Beltran;Ian Garry;Jordan Williams;1;0;18;28;22;50;22;32;24;54;0;0;0;1;0;0;0;0;00:37;00:47;11;21;16;44;5;5;3;3;2;2;3;3;14;22;20;48;4;6;2;2;0;0;0;0;New York City, New York, USA;November 06, 2021
blue;Heavyweight Bout;KO/TKO;2;02:23;3 Rnd (5-5-5);Dan Miragliotta;Gian Villante;Chris Barnett;0;1;30;51;38;70;30;51;44;76;0;0;0;0;0;0;0;0;00:08;00:12;6;24;13;41;21;23;4;5;3;4;21;24;28;49;28;52;2;2;1;1;0;0;9;17;New York City, New York, USA;November 06, 2021
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Dustin Jacoby;John Allan;0;0;153;321;77;189;153;321;78;190;0;0;0;0;0;0;0;0;00:00;00:00;110;270;43;149;21;28;11;14;22;23;23;26;152;319;76;184;1;2;1;5;0;0;0;0;New York City, New York, USA;November 06, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Todd Ronald Anderson;Melsik Baghdasaryan;Bruno Souza;0;0;75;124;46;103;77;126;47;104;0;0;0;4;0;0;0;0;00:10;00:45;26;63;27;70;25;32;13;24;24;29;6;9;68;117;41;96;7;7;5;7;0;0;0;0;New York City, New York, USA;November 06, 2021
blue;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;CJ Vergara;Ode Osbourne;0;0;93;165;79;194;122;197;89;208;0;0;1;7;0;0;0;0;02:41;00:26;35;99;61;168;51;59;15;23;7;7;3;3;68;129;77;191;16;22;2;3;9;14;0;0;New York City, New York, USA;November 06, 2021
blue;UFC Light Heavyweight Title Bout;Submission;2;03:02;5 Rnd (5-5-5-5-5);Marc Goddard;Jan Blachowicz;Glover Teixeira;0;0;28;45;23;39;53;73;71;93;0;0;2;6;0;2;0;0;00:15;05:17;20;37;17;33;6;6;6;6;2;2;0;0;26;43;11;25;1;1;0;0;1;1;12;14;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;UFC Interim Bantamweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Jason Herzog;Petr Yan;Cory Sandhagen;1;0;149;270;169;445;158;280;172;449;0;2;1;6;1;0;1;1;01:09;00:20;100;217;118;389;27;29;28;32;22;24;23;24;135;252;168;443;7;9;1;2;7;9;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Lightweight Bout;Submission;1;02:25;3 Rnd (5-5-5);Daniel Movahedi;Islam Makhachev;Dan Hooker;0;0;2;3;4;13;13;14;19;28;1;1;0;0;2;0;0;0;01:48;00:00;2;3;1;10;0;0;0;0;0;0;3;3;2;3;4;13;0;0;0;0;0;0;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Alexander Volkov;Marcin Tybura;0;0;75;139;58;139;89;153;73;157;0;0;0;16;0;0;0;0;02:00;02:01;53;117;39;117;18;18;15;17;4;4;4;5;54;114;47;121;18;22;11;18;3;3;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Welterweight Bout;Submission;1;03:16;3 Rnd (5-5-5);Jason Herzog;Li Jingliang;Khamzat Chimaev;0;0;0;1;25;25;0;1;58;62;0;0;1;2;0;3;0;0;00:00;03:01;0;1;25;25;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;24;24;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Magomed Ankalaev;Volkan Oezdemir;1;0;66;108;48;102;76;118;56;112;1;4;0;1;0;0;0;0;01:45;00:00;43;82;23;67;20;23;3;12;3;3;22;23;59;100;41;92;6;7;7;10;1;1;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Daniel Movahedi;Amanda Ribas;Virna Jandiroba;0;1;88;233;50;155;124;273;119;224;1;5;1;8;1;0;0;0;00:43;03:06;59;194;46;141;15;24;4;14;14;15;0;0;84;227;46;148;4;6;1;4;0;0;3;3;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Ricardo Ramos;Zubaira Tukhugov;0;0;68;224;77;181;71;227;78;185;0;0;2;7;0;0;0;0;00:00;00:55;49;187;73;174;10;19;2;5;9;18;2;2;67;223;77;181;1;1;0;0;0;0;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Albert Duraev;Roman Kopylov;0;1;71;140;42;93;152;265;54;111;1;9;1;2;1;0;0;0;05:33;00:25;54;118;30;76;6;8;7;12;11;14;5;5;41;92;35;81;0;0;2;4;30;48;5;8;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Vyacheslav  Kiselev;Elizeu Zaleski dos Santos;Benoit Saint Denis;0;0;149;259;67;148;167;279;80;162;0;4;2;14;0;0;0;0;02:00;01:55;96;200;40;114;37;42;20;27;16;17;7;7;112;207;64;140;32;47;3;7;5;5;0;1;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Light Heavyweight Bout;KO/TKO;1;03:31;3 Rnd (5-5-5);Daniel Movahedi;Shamil Gamzatov;Michal Oleksiejczuk;0;1;35;67;32;55;35;67;32;55;0;2;0;0;0;0;0;0;00:00;00:03;16;45;27;48;13;16;5;7;6;6;0;0;34;65;29;48;1;2;0;0;0;0;3;7;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Featherweight Bout;KO/TKO;2;00:14;3 Rnd (5-5-5);Marc Goddard;Makwan Amirkhani;Lerone Murphy;0;1;4;6;4;5;12;16;7;8;5;7;0;0;0;0;0;0;04:05;00:09;3;5;4;5;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;3;4;3;3;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Middleweight Bout;Submission;3;04:46;3 Rnd (5-5-5);Jason Herzog;Hu Yaozong;Andre Petroski;0;0;25;65;72;102;27;67;79;111;0;0;4;8;0;6;0;1;00:13;09:39;17;57;60;88;6;6;10;12;2;2;2;2;24;64;42;67;1;1;0;0;0;0;30;35;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
red;Flyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Daniel Movahedi;Tagir Ulanbekov;Allan Nascimento;0;0;18;40;25;37;62;87;74;86;4;5;0;1;1;2;1;0;12:04;00:16;16;37;13;24;1;1;2;3;1;2;10;10;8;26;14;25;0;0;1;2;10;14;10;10;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 30, 2021
blue;Light Heavyweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Jason Herzog;Paulo Costa;Marvin Vettori;0;0;163;260;190;346;172;269;214;373;1;1;1;5;0;0;0;0;00:47;03:27;82;174;154;307;67;72;33;36;14;14;3;3;154;249;168;316;5;5;21;29;4;6;1;1;Las Vegas, Nevada, USA;October 23, 2021
draw/NC;Lightweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Mike Beltran;Grant Dawson;Ricky Glenn;0;0;24;31;28;41;71;85;88;104;3;11;0;0;0;1;0;0;08:26;04:30;12;17;19;26;11;13;7;12;1;1;2;3;3;7;8;19;2;2;1;1;19;22;19;21;Las Vegas, Nevada, USA;October 23, 2021
red;Women's Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Jessica-Rose Clark;Joselyne Edwards;0;0;18;27;30;48;54;74;72;94;5;11;0;0;0;0;0;0;11:40;01:38;9;17;19;33;5;5;7;9;4;5;4;6;10;19;23;41;4;4;3;3;4;4;4;4;Las Vegas, Nevada, USA;October 23, 2021
red;Featherweight Bout;Submission;2;03:31;3 Rnd (5-5-5);Jason Herzog;Alex Caceres;SeungWoo Choi;0;1;46;64;33;98;54;72;38;104;0;0;0;0;1;0;0;0;00:49;00:15;22;33;18;78;13;17;11;16;11;14;4;4;37;54;26;85;9;10;3;3;0;0;4;10;Las Vegas, Nevada, USA;October 23, 2021
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Francisco Trinaldo;Dwight Grant;0;0;36;70;31;133;61;101;41;145;1;3;1;1;0;0;0;0;04:45;00:11;20;50;20;114;11;14;7;14;5;6;4;5;26;57;28;128;4;5;1;1;6;8;2;4;Las Vegas, Nevada, USA;October 23, 2021
red;Light Heavyweight Bout;KO/TKO;1;01:18;3 Rnd (5-5-5);Mike Beltran;Nicolae Negumereanu;Ike Villanueva;0;0;11;21;7;21;11;21;7;21;0;1;0;1;0;0;0;0;00:20;00:00;8;18;5;19;0;0;2;2;3;3;0;0;7;14;7;20;1;1;0;1;3;6;0;0;Las Vegas, Nevada, USA;October 23, 2021
blue;Middleweight Bout;KO/TKO;2;03:13;3 Rnd (5-5-5);Keith Peterson;Junyong Park;Gregory Rodrigues;0;0;56;109;68;90;59;112;75;98;0;0;2;4;0;0;0;1;00:29;03:20;50;103;53;73;0;0;15;16;6;6;0;1;54;106;57;77;2;3;3;3;0;0;8;10;Las Vegas, Nevada, USA;October 23, 2021
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Mason Jones;David Onama;0;0;87;157;90;153;116;191;121;186;8;14;0;1;0;0;0;0;09:01;00:11;65;133;80;142;20;22;8;9;2;2;2;2;69;130;70;128;10;18;19;23;8;9;1;2;Las Vegas, Nevada, USA;October 23, 2021
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Tabatha Ricci;Maria Oliveira;0;0;62;135;66;178;103;187;90;207;5;11;0;0;0;0;0;0;06:38;00:01;42;109;34;128;12;16;18;33;8;10;14;17;29;98;61;172;5;5;4;4;28;32;1;2;Las Vegas, Nevada, USA;October 23, 2021
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;Jamie Pickett;Laureano Staropoli;0;0;47;96;25;62;58;108;43;80;2;2;1;9;0;0;0;0;02:37;05:26;23;64;14;48;23;30;8;11;1;2;3;3;26;72;19;54;21;23;6;8;0;1;0;0;Las Vegas, Nevada, USA;October 23, 2021
blue;Lightweight Bout;KO/TKO;1;02:47;3 Rnd (5-5-5);Chris Tognoni;Khama Worthy;Jai Herbert;0;1;11;21;24;46;11;21;25;47;0;0;0;0;0;0;0;0;00:00;00:05;5;13;21;40;1;1;1;1;5;7;2;5;11;21;19;39;0;0;2;2;0;0;3;5;Las Vegas, Nevada, USA;October 23, 2021
red;Flyweight Bout;KO/TKO;2;00:46;3 Rnd (5-5-5);Keith Peterson;Jeff Molina;Daniel Da Silva;1;0;47;62;20;25;106;131;31;37;0;0;0;2;0;0;0;0;03:26;00:55;39;54;7;11;6;6;7;8;2;2;6;6;9;13;14;16;0;0;0;1;38;49;6;8;Las Vegas, Nevada, USA;October 23, 2021
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Livinha Souza;Randa Markos;0;0;11;27;65;96;51;71;159;207;3;6;0;0;2;0;0;2;03:31;08:47;7;23;55;85;3;3;7;8;1;1;3;3;6;20;29;55;3;5;20;25;2;2;16;16;Las Vegas, Nevada, USA;October 23, 2021
