NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Rhys McKee;Record: 10-4-1;"6' 2""";170 lbs.;"78""";Orthodox;Sep 10, 1995;6.83;53%;11.9;43%;0;0%;20%;0
Claudia Gadelha;Record: 18-5-0;"5' 4""";115 lbs.;"63""";Orthodox;Dec 07, 1988;3.31;41%;4.57;57%;3.03;42%;58%;0.7
Bevon Lewis;Record: 7-3-0;"6' 3""";185 lbs.;"79""";Orthodox;May 05, 1991;3.73;43%;2.67;54%;0;0%;66%;0
Eduardo Garagorri;Record: 13-2-0;"5' 9""";145 lbs.;"70""";Orthodox;May 28, 1989;3.42;51%;2.36;58%;0.48;100%;61%;0
Anderson Silva;Record: 34-11-0 (1 NC);"6' 2""";185 lbs.;"77""";Southpaw;Apr 14, 1975;3.05;61%;2.05;60%;0.5;77%;69%;0.8
Jack Marshman;Record: 23-10-0;"6' 0""";185 lbs.;"73""";Orthodox;Dec 19, 1989;2.74;25%;4.19;56%;0;0%;20%;0
Cole Williams;Record: 11-3-0;"6' 0""";170 lbs.;"73""";Orthodox;Dec 15, 1983;0.31;27%;5.34;23%;0;0%;25%;0
Justin Ledet;Record: 9-4-0 (1 NC);"6' 4""";205 lbs.;"80""";Orthodox;Sep 28, 1988;3.35;39%;4.82;49%;0.23;50%;42%;0.2
Khabib Nurmagomedov;Record: 29-0-0;"5' 10""";155 lbs.;"70""";Orthodox;Sep 20, 1988;4.1;48%;1.75;65%;5.32;48%;84%;0.8
Liliya Shakirova;Record: 8-2-0;"5' 4""";125 lbs.;"65""";Orthodox;Oct 24, 1991;2.7;30%;2.58;74%;0;0%;0%;0
Stefan Struve;Record: 33-13-0;"6' 11""";265 lbs.;"84""";Orthodox;Feb 18, 1988;3.12;47%;4.04;46%;0.56;46%;55%;1.7
Alexander Yakovlev;Record: 24-10-1;"6' 3""";155 lbs.;"74""";Southpaw;Jul 18, 1984;1.74;47%;2.41;58%;1.66;35%;72%;0.1
James Krause;Record: 28-9-0;"6' 2""";170 lbs.;"73""";Orthodox;Jun 04, 1986;4.79;49%;4.11;61%;0.96;18%;59%;0.9
John Phillips;Record: 22-11-0 (1 NC);"5' 11""";185 lbs.;"75""";Southpaw;Jun 09, 1985;1.72;34%;4.03;49%;0;0%;7%;0
Gadzhimurad Antigulov;Record: 20-8-0;"5' 11""";205 lbs.;"70""";Orthodox;Feb 09, 1987;2.08;55%;4.21;40%;5.08;36%;0%;1.4
Ali AlQaisi;Record: 8-5-0;"5' 6""";135 lbs.;"68""";Orthodox;Sep 23, 1990;2.43;42%;1.97;56%;3.5;29%;60%;1
Germaine de Randamie;Record: 10-4-0;"5' 9""";135 lbs.;"71""";Orthodox;Apr 24, 1984;2.72;46%;2.14;65%;0;0%;69%;0.4
Dequan Townsend;Record: 21-12-0;"6' 3""";205 lbs.;"79""";Orthodox;May 11, 1986;1.23;34%;3.92;38%;0;0%;46%;0
Jessin Ayari;Record: 16-6-0;"6' 0""";155 lbs.;"73""";Orthodox;May 31, 1992;3.53;37%;3.59;58%;0;0%;50%;0.3
Diego Sanchez;Record: 31-13-0;"5' 10""";170 lbs.;"72""";Southpaw;Dec 31, 1981;2.69;37%;3.02;56%;1.51;24%;46%;0.8
Jeff Hughes;Record: 10-4-0 (1 NC);"6' 2""";250 lbs.;"77""";Orthodox;May 17, 1988;3.95;51%;3.67;60%;0.71;50%;45%;0
Khadis Ibragimov;Record: 8-4-0;"6' 3""";205 lbs.;"78""";Orthodox;May 21, 1995;3.55;49%;4.26;47%;0.97;30%;80%;0.3
Mirsad Bektic;Record: 13-4-0;"5' 8""";145 lbs.;"70""";Orthodox;Feb 16, 1991;2.43;41%;1.8;57%;3.98;52%;92%;0.4
Mara Romero Borella;Record: 12-9-0 (2 NC);"5' 6""";125 lbs.;"69""";Orthodox;Jun 03, 1986;2.54;37%;2.48;71%;1.83;44%;66%;0.2
Irwin Rivera;Record: 10-6-0;"5' 6""";135 lbs.;"67""";Southpaw;Feb 14, 1989;3.36;44%;5.07;57%;1;16%;70%;0
Brok Weaver;Record: 15-6-0;"6' 0""";155 lbs.;"73""";Southpaw;Dec 05, 1991;4.78;64%;4.35;46%;0.41;10%;66%;0.4
Anthony Ivy;Record: 8-4-0;"6' 2""";185 lbs.;"74""";Orthodox;Jan 23, 1990;2.5;42%;4.57;51%;4.69;20%;100%;0
Zelim Imadaev;Record: 8-3-0;"6' 0""";170 lbs.;"76""";Orthodox;Jan 25, 1995;2.91;36%;4.35;43%;0.38;50%;60%;0
Cole Smith;Record: 7-2-0;"5' 11""";135 lbs.;"67""";Orthodox;Apr 05, 1989;1.78;35%;1.96;49%;1.67;33%;45%;1.7
Ricardo Lamas;Record: 20-8-0;"5' 8""";145 lbs.;"71""";Orthodox;May 21, 1982;3.13;47%;2.87;57%;1.84;33%;46%;0.9
Zak Cummings;Record: 24-7-0;"6' 0""";185 lbs.;"75""";Southpaw;Aug 02, 1984;2.58;32%;2.83;55%;0.68;28%;65%;0.7
Austin Springer;Record: 12-4-0;"5' 8""";145 lbs.;"71""";Orthodox;May 12, 1987;3.54;57%;3.15;41%;3.37;40%;100%;0.8
Hannah Cifers;Record: 10-7-0;"5' 1""";115 lbs.;"62""";Orthodox;Jun 26, 1992;4.99;44%;5.39;52%;0.26;100%;64%;0.3
Inoue Mizuki;Record: 14-6-0;"5' 3""";125 lbs.;"65""";Orthodox;Aug 19, 1994;5;50%;6.87;48%;0;0%;66%;0
Daniel Cormier;Record: 22-3-0 (1 NC);"5' 11""";235 lbs.;"72""";Orthodox;Mar 20, 1979;4.25;52%;2.92;54%;1.83;44%;80%;0.4
John Dodson;Record: 22-12-0;"5' 3""";135 lbs.;"66""";Orthodox;Sep 26, 1984;3.2;40%;3.58;61%;0.71;28%;82%;0
Frankie Saenz;Record: 13-7-0;"5' 6""";135 lbs.;"66""";Orthodox;Aug 12, 1980;3.94;47%;3.5;52%;1.74;31%;61%;0.1
Rogerio Nogueira;Record: 23-10-0;"6' 2""";205 lbs.;"75""";Southpaw;Jun 02, 1976;2.43;35%;2.34;59%;0.64;44%;62%;0.8
Fabricio Werdum;Record: 24-9-1;"6' 4""";231 lbs.;"77""";Orthodox;Jul 30, 1977;3.59;52%;2.64;55%;1.75;31%;31%;1.2
Peter Sobotta;Record: 17-7-1;"6' 0""";170 lbs.;"75""";Southpaw;Jan 11, 1987;2.14;40%;2.9;58%;1.53;32%;77%;0.5
Raphael Pessoa;Record: 10-2-0;"6' 3""";262 lbs.;"78""";Orthodox;Mar 09, 1989;2.16;26%;3.43;42%;0;0%;100%;0
Nad Narimani;Record: 12-4-0;"5' 8""";145 lbs.;"70""";Orthodox;Apr 14, 1987;3.33;42%;3;58%;1.92;41%;70%;0
Joe Duffy;Record: 16-5-0;"5' 10""";155 lbs.;"73""";Orthodox;Feb 18, 1988;2.68;34%;3.78;54%;0.96;66%;64%;0.7
Brett Johns;Record: 17-2-0;"5' 7""";135 lbs.;"71""";Orthodox;Feb 21, 1992;2.86;49%;3.84;53%;4.92;49%;58%;1
Davi Ramos;Record: 10-4-0;"5' 6""";155 lbs.;"70""";Orthodox;Nov 05, 1986;2.64;37%;3.44;56%;1.95;40%;83%;0.6
Chris Fishgold;Record: 18-4-1;"5' 8""";145 lbs.;"68""";Orthodox;Jun 06, 1992;2.01;32%;2.7;46%;2.59;46%;44%;1.3
Aaron Phillips;Record: 12-4-0;"5' 9""";135 lbs.;"71""";Southpaw;Aug 05, 1989;1.65;56%;3.44;39%;0;0%;44%;0.4
Paige VanZant;Record: 8-5-0;"5' 4""";115 lbs.;"65""";Orthodox;Mar 26, 1994;3.35;52%;2.62;42%;1.27;33%;34%;1
Danny Henry;Record: 12-4-0;"6' 0""";145 lbs.;"73""";Orthodox;Jul 17, 1988;5.2;51%;4.16;45%;0.74;33%;50%;2.2
Roman Bogatov;Record: 10-1-0;"5' 8""";155 lbs.;"73""";Orthodox;Dec 15, 1990;3.33;42%;4.4;44%;1;9%;50%;0
Lyman Good;Record: 21-6-0 (1 NC);"6' 0""";170 lbs.;"74""";Orthodox;May 26, 1985;5.34;48%;4.01;63%;0.27;100%;75%;0
Brianna Fortino;Record: 9-3-0;"5' 0""";115 lbs.;"62""";Southpaw;Aug 04, 1993;3.53;41%;3.23;57%;2.5;45%;66%;0
Oskar Piechota;Record: 11-3-1 (1 NC);"6' 0""";185 lbs.;"76""";Southpaw;Jan 24, 1990;3.3;52%;3.93;51%;0.61;40%;38%;1.5
Max Rohskopf;Record: 5-1-0;"6' 1""";155 lbs.;"71""";Orthodox;Sep 27, 1994;1.7;31%;5.8;42%;3;33%;0%;1.5
Mark De La Rosa;Record: 11-5-0;"5' 6""";135 lbs.;"65""";Orthodox;Aug 31, 1994;3.13;35%;5;48%;0.54;13%;40%;0.2
Anthony Rocco Martin;Record: 17-6-0;"6' 0""";170 lbs.;"73""";Orthodox;Dec 11, 1989;2.68;37%;2.59;58%;0.71;27%;68%;1
Charles Byrd;Record: 10-7-0;"5' 10""";185 lbs.;"73""";Orthodox;Oct 11, 1983;3.43;55%;2.63;55%;2.5;50%;40%;1.5
Jussier Formiga;Record: 23-8-0;"5' 5""";125 lbs.;"67""";Orthodox;Apr 14, 1985;1.42;39%;2.34;64%;1.82;35%;87%;0.6
Evan Dunham;Record: 18-9-1;"5' 10""";155 lbs.;"70""";Southpaw;Dec 18, 1981;5.33;39%;3.54;61%;1.82;33%;79%;1
Klidson Abreu;Record: 15-4-0 (1 NC);"6' 0""";205 lbs.;"74""";Orthodox;Dec 24, 1992;2.05;40%;2.9;55%;0.64;20%;80%;0
Ray Borg;Record: 13-5-0;"5' 4""";135 lbs.;"63""";Orthodox;Aug 04, 1993;1.52;52%;1.93;48%;3.89;50%;46%;1
Henry Cejudo;Record: 16-2-0;"5' 4""";135 lbs.;"64""";Orthodox;Feb 09, 1987;3.92;45%;2.77;65%;2.12;33%;93%;0.2
Aleksei Kunchenko;Record: 20-2-0;"5' 8""";170 lbs.;"70""";Orthodox;May 02, 1984;3.67;44%;2.83;63%;0.25;33%;80%;0
Enrique Barzola;Record: 17-5-2;"5' 7""";145 lbs.;"70""";Orthodox;Apr 28, 1989;3.91;41%;2.97;68%;4.2;45%;66%;0.3
Veronica Macedo;Record: 6-4-1;"5' 4""";125 lbs.;"64""";Southpaw;Oct 30, 1995;3.13;39%;5.06;43%;0.57;18%;46%;0.6
Yoel Romero;Record: 13-5-0;"6' 0""";185 lbs.;"73""";Southpaw;Apr 30, 1977;3.44;49%;3.05;60%;1.57;30%;78%;0
Saparbeg Safarov;Record: 9-3-0;"6' 1""";185 lbs.;"78""";Orthodox;Oct 14, 1986;4.03;48%;2.96;47%;2.52;41%;33%;0
Zarah Fairn;Record: 6-4-0;"5' 8""";145 lbs.;"72""";Orthodox;Dec 10, 1983;1.98;45%;6.61;39%;0;0%;50%;0
Gabriel Silva;Record: 8-2-0;"5' 6""";135 lbs.;"71""";Orthodox;Aug 26, 1994;1.3;34%;3.47;45%;1.5;25%;38%;0.5
Ismail Naurdiev;Record: 19-4-0;"5' 10""";170 lbs.;"74""";Orthodox;Aug 18, 1996;3.17;52%;1.3;68%;1.25;71%;70%;0.2
Ben Sosoli;Record: 7-3-0 (2 NC);"6' 0""";265 lbs.;"72""";Southpaw;Dec 10, 1989;2.31;31%;4.3;47%;0;0%;0%;0
Magomed Mustafaev;Record: 14-4-0;"5' 8""";155 lbs.;"71""";Orthodox;Aug 02, 1988;2.59;58%;2.68;41%;3.31;50%;23%;0.4
Emil Meek;Record: 9-5-1 (1 NC);"5' 11""";170 lbs.;"74""";Switch;Aug 20, 1988;2.52;39%;2.53;38%;0.25;33%;47%;1
Callan Potter;Record: 18-9-0;"6' 0""";170 lbs.;"72""";Orthodox;Jun 09, 1984;3.18;50%;4.72;58%;3.29;66%;100%;0
Corey Anderson;Record: 14-5-0;"6' 3""";205 lbs.;"79""";Orthodox;Sep 22, 1989;4.43;46%;2.22;59%;4.89;50%;83%;0
Jon Jones;Record: 26-1-0 (1 NC);"6' 4""";205 lbs.;"84""";Orthodox;Jul 19, 1987;4.3;57%;2.22;64%;1.85;44%;95%;0.4
Juan Adams;Record: 5-3-0;"6' 5""";265 lbs.;"80""";Orthodox;Jan 16, 1992;7.09;55%;4.06;34%;0.91;66%;57%;0
Darko Stosic;Record: 13-4-0;"6' 0""";205 lbs.;"76""";Orthodox;Feb 09, 1992;2.61;45%;4.04;58%;3.42;50%;83%;0
Dooho Choi;Record: 14-4-0;"5' 10""";145 lbs.;"70""";Orthodox;Apr 10, 1991;5.32;51%;6.38;53%;0.41;20%;50%;0
Pingyuan Liu;Record: 13-7-0;"5' 6""";135 lbs.;"72""";Orthodox;Feb 13, 1993;2.36;33%;2.99;54%;0.25;20%;56%;1
Suman Mokhtarian;Record: 8-5-0;"5' 8""";145 lbs.;"72""";Orthodox;Jun 13, 1992;2.21;43%;6.85;48%;0;0%;0%;0
Dong Hyun Ma;Record: 16-11-3;"5' 11""";155 lbs.;"70""";Orthodox;Sep 09, 1988;2.84;41%;4.1;54%;1.27;53%;33%;0
Urijah Faber;Record: 35-11-0;"5' 6""";135 lbs.;"67""";Orthodox;May 14, 1979;2.65;40%;2.59;64%;1.54;30%;58%;0.8
Ben Saunders;Record: 22-13-2;"6' 2""";170 lbs.;"77""";Orthodox;Apr 13, 1983;3.23;50%;3.58;51%;0.2;40%;66%;1.3
Daniel Teymur;Record: 7-4-0;"5' 5""";145 lbs.;"69""";Orthodox;Feb 03, 1988;3.08;46%;3.93;56%;0.56;18%;60%;0.3
Thiago Alves;Record: 23-15-0;"5' 9""";170 lbs.;"70""";Orthodox;Oct 03, 1983;3.73;41%;3.42;62%;0.71;60%;63%;0.3
Trevor Smith;Record: 15-10-0;"6' 3""";185 lbs.;"75""";Orthodox;Jan 05, 1981;3.29;55%;3.31;51%;1.7;32%;60%;0.7
Sergio Moraes;Record: 14-6-1;"6' 0""";170 lbs.;"72""";Orthodox;Jul 23, 1982;2.42;42%;3.73;59%;1.2;38%;75%;0.4
Renan Barao;Record: 34-9-0 (1 NC);"5' 6""";145 lbs.;"70""";Orthodox;Jan 31, 1987;3.78;36%;3.9;57%;1.49;41%;91%;0.5
Isabela de Padua;Record: 5-2-0;"5' 3""";125 lbs.;"64""";Orthodox;Sep 04, 1991;1;35%;2.07;50%;2;66%;0%;1
Zabit Magomedsharipov;Record: 18-1-0;"6' 1""";145 lbs.;"73""";Orthodox;Mar 01, 1991;4.89;48%;3;64%;5.22;56%;77%;0.8
Rustam Khabilov;Record: 24-4-0;"5' 8""";155 lbs.;"73""";Orthodox;Nov 04, 1986;1.98;34%;2.16;65%;3.95;41%;61%;0.1
Grigory Popov;Record: 13-3-0;"5' 7""";135 lbs.;"68""";Switch;Apr 18, 1984;3.63;37%;4.2;55%;0;0%;45%;0
Chance Rencountre;Record: 14-4-0;"6' 2""";170 lbs.;"75""";Southpaw;Dec 31, 1986;1.1;20%;3.62;49%;1.35;26%;16%;0.3
Ben Askren;Record: 19-2-0 (1 NC);"5' 11""";170 lbs.;"73""";Orthodox;Jul 18, 1984;3.64;49%;5.66;36%;4.33;55%;0%;0.9
Stevie Ray;Record: 23-9-0;"5' 10""";155 lbs.;"70""";Southpaw;Mar 25, 1990;3.73;44%;2.93;54%;0.75;46%;55%;0.6
Alex White;Record: 13-6-0;"6' 0""";155 lbs.;"71""";Southpaw;Oct 22, 1988;3.76;42%;3.07;60%;0.92;28%;71%;0.5
Aleksandra Albu;Record: 3-2-0;"5' 2""";115 lbs.;"63""";Orthodox;Jul 14, 1990;4.83;47%;5.56;38%;2.27;50%;77%;0.4
Joe Lauzon;Record: 28-16-0;"5' 10""";155 lbs.;"71""";Orthodox;May 22, 1984;2.84;39%;5.39;54%;2.39;45%;54%;2
Manny Bermudez;Record: 14-2-0;"5' 10""";145 lbs.;"71""";Orthodox;Jul 16, 1994;2.92;61%;2.68;46%;3.06;54%;0%;3.1
Kyle Bochniak;Record: 8-5-0;"5' 7""";145 lbs.;"70""";Orthodox;Feb 05, 1987;2.63;31%;5.11;58%;1.14;15%;62%;0
Boston Salmon;Record: 6-3-0;"5' 9""";135 lbs.;"69""";Southpaw;Nov 20, 1990;4.13;37%;7.75;59%;0;0%;100%;0
Daniel Spitz;Record: 6-3-0;"6' 7""";245 lbs.;"82""";Orthodox;Jul 31, 1990;2.6;35%;5.3;46%;0.74;66%;0%;0
Kron Gracie;Record: 5-1-0;"5' 9""";145 lbs.;"70""";Southpaw;Jul 11, 1988;5.15;41%;8.13;53%;0.88;25%;0%;0.9
James Vick;Record: 13-5-0;"6' 3""";155 lbs.;"76""";Orthodox;Feb 23, 1987;4.13;39%;3.31;60%;0.26;33%;57%;0.7
Thomas Gifford;Record: 14-9-0 (2 NC);"6' 1""";155 lbs.;"75""";Orthodox;Jul 26, 1992;3.97;37%;6.45;37%;0.5;33%;33%;0
Hector Aldana;Record: 4-3-0;"5' 11""";170 lbs.;"72""";Orthodox;Aug 17, 1988;3.59;38%;5.08;59%;0.93;100%;0%;0
Lauren Mueller;Record: 5-3-0;"5' 5""";125 lbs.;"67""";Orthodox;Nov 15, 1991;4.08;41%;3.77;58%;0.7;50%;71%;0
Luke Jumeau;Record: 13-5-0;"5' 11""";170 lbs.;"72""";Orthodox;Feb 12, 1988;2.93;43%;3.17;58%;0.25;100%;86%;0
Rostem Akman;Record: 6-2-0;"5' 10""";170 lbs.;"72""";Switch;Dec 19, 1991;1.8;25%;3.97;57%;1;40%;87%;0
Nadia Kassem;Record: 5-2-0;"5' 5""";125 lbs.;"66""";Southpaw;Nov 15, 1995;3.13;41%;4.48;48%;0.46;33%;40%;2.8
Danilo Belluardo;Record: 12-5-0;"6' 0""";155 lbs.;"74""";Southpaw;Jul 21, 1994;1.52;61%;4.79;41%;3.5;100%;50%;0
Siyar Bahadurzada;Record: 24-8-1;"5' 11""";170 lbs.;"73""";Orthodox;Apr 17, 1984;2.91;40%;3.23;49%;1.32;61%;62%;0.3
Nohelin Hernandez;Record: 9-4-0;"5' 10""";135 lbs.;"71""";Orthodox;Mar 01, 1994;1.32;34%;2.63;52%;0.71;50%;37%;0
Martin Bravo;Record: 11-3-0;"5' 8""";145 lbs.;"71""";Southpaw;Sep 21, 1993;7.66;39%;5.72;51%;2.6;35%;85%;0
Carlos Huachin;Record: 10-5-1;"5' 4""";135 lbs.;"67""";Southpaw;Jun 04, 1996;2.1;21%;4.8;50%;0;0%;66%;0
Marco Polo Reyes;Record: 8-7-0;"5' 11""";155 lbs.;"71""";Orthodox;Nov 07, 1984;6;37%;5.52;59%;0;0%;46%;0
Sergio Pettis;Record: 18-5-0;"5' 6""";125 lbs.;"69""";Orthodox;Aug 18, 1993;3.88;37%;2.91;65%;0.85;40%;67%;0.4
Marcos Mariano;Record: 6-6-0;"6' 1""";155 lbs.;"76""";Switch;Oct 12, 1986;0.25;27%;2.11;43%;0;0%;28%;0
Todd Duffee;Record: 9-3-0 (1 NC);"6' 3""";260 lbs.;"78""";Orthodox;Dec 06, 1985;5.93;37%;2.87;56%;0.72;25%;90%;0
Brad Katona;Record: 8-2-0;"5' 6""";135 lbs.;"64""";Orthodox;Dec 19, 1991;3.33;51%;2.98;57%;1.25;22%;47%;0
Ryan MacDonald;Record: 10-2-0;"5' 11""";135 lbs.;"71""";Switch;Mar 18, 1993;2.28;29%;6.49;45%;0;0%;0%;0
Kyle Prepolec;Record: 12-7-0;"5' 10""";170 lbs.;"70""";Southpaw;Aug 30, 1989;3.2;34%;4.7;54%;0;0%;40%;0
Mairbek Taisumov;Record: 27-6-0;"5' 9""";155 lbs.;"73""";Orthodox;Aug 08, 1988;2.98;39%;3.03;64%;1.34;63%;88%;0
Teemu Packalen;Record: 8-3-0;"6' 1""";155 lbs.;"75""";Orthodox;May 22, 1987;2.57;54%;3.91;47%;2.31;25%;100%;1.5
Nordine Taleb;Record: 15-7-0;"6' 1""";170 lbs.;"74""";Orthodox;Jun 10, 1981;3.66;51%;2.62;66%;1.94;76%;73%;0
Don Madge;Record: 9-3-1;"6' 0""";155 lbs.;"72""";Southpaw;Nov 12, 1990;2.08;52%;0.74;67%;2.22;25%;80%;0.7
Derrick Krantz;Record: 22-12-0;"5' 10""";170 lbs.;"72""";Orthodox;Jan 13, 1988;2.07;37%;4.03;50%;3.18;50%;0%;0.8
Andre Soukhamthath;Record: 13-8-0;"5' 9""";135 lbs.;"70""";Orthodox;Oct 23, 1988;2.77;44%;4.31;49%;1.25;53%;58%;0.2
Jodie Esquibel;Record: 6-6-0;"5' 1""";115 lbs.;"64""";Orthodox;May 07, 1986;4.1;31%;7.37;52%;0.75;21%;83%;0
Liz Carmouche;Record: 13-7-0;"5' 6""";125 lbs.;"66""";Orthodox;Feb 19, 1984;2.78;54%;2.51;61%;2.57;51%;65%;0.3
Humberto Bandenay;Record: 14-7-0 (1 NC);"5' 11""";145 lbs.;"71""";Southpaw;Sep 04, 1994;2.22;41%;4.79;41%;2.9;46%;62%;0.5
Bobby Moffett;Record: 13-5-0 (1 NC);"5' 10""";145 lbs.;"73""";Orthodox;Jun 01, 1990;3.41;39%;3.15;61%;2.74;66%;66%;1.4
Salim Touahri;Record: 10-4-0;"5' 10""";170 lbs.;"72""";Orthodox;Sep 28, 1989;2.6;46%;2.87;58%;0;0%;83%;0
Cristiane Justino;Record: 21-2-0 (1 NC);"5' 8""";145 lbs.;"68""";Orthodox;Jul 09, 1985;7.28;52%;2.25;64%;0.66;55%;94%;0.4
Olivier Aubin-Mercier;Record: 11-5-0;"5' 9""";155 lbs.;"70""";Southpaw;Feb 23, 1989;2.48;51%;2.97;55%;2.36;33%;70%;0.5
Yoshinori Horie;Record: 8-2-0;"5' 8""";145 lbs.;"70""";Orthodox;May 10, 1995;2.76;49%;5.65;48%;0;0%;0%;0
Sarah Frota;Record: 9-2-0;"5' 6""";125 lbs.;"69""";Southpaw;Apr 14, 1987;4.52;52%;2.57;55%;0;0%;53%;0
Erik Koch;Record: 16-6-0;"5' 10""";170 lbs.;"71""";Southpaw;Oct 04, 1988;2.33;42%;2.82;47%;1.02;42%;81%;1
Kyle Stewart;Record: 11-3-0;"6' 0""";170 lbs.;"76""";Orthodox;Jan 31, 1989;1.41;35%;2.42;43%;1.32;20%;60%;0
Jin Soo Son;Record: 9-4-0;"5' 6""";135 lbs.;"69""";Orthodox;Apr 01, 1993;5.1;36%;7.63;52%;1.5;25%;100%;0
Cezar Ferreira;Record: 13-8-0;"6' 1""";185 lbs.;"78""";Southpaw;Feb 15, 1985;1.9;42%;2.44;53%;2.69;53%;84%;0.5
Sheymon Moraes;Record: 11-4-0;"5' 8""";145 lbs.;"72""";Orthodox;Oct 11, 1990;3;42%;3.64;63%;0;0%;53%;0
Nicco Montano;Record: 5-3-0;"5' 5""";135 lbs.;"65""";Southpaw;Dec 16, 1988;5.6;41%;4.43;64%;2.25;54%;69%;0.4
Gilbert Melendez;Record: 22-8-0;"5' 9""";145 lbs.;"73""";Orthodox;Apr 12, 1982;3.44;33%;2.53;63%;1.64;41%;71%;0.2
Dan Moret;Record: 13-6-0;"6' 0""";155 lbs.;"73""";Southpaw;Nov 21, 1986;2.67;43%;3.56;43%;1.25;27%;45%;0.4
Junior Albini;Record: 14-6-0;"6' 3""";264 lbs.;"74""";Orthodox;Mar 15, 1991;3.98;51%;6.08;52%;1.54;37%;100%;0
Syuri Kondo;Record: 6-3-0;"5' 4""";115 lbs.;"66""";Orthodox;Feb 08, 1989;5.4;44%;7.22;58%;0;0%;83%;0.3
Allen Crowder;Record: 10-4-0 (1 NC);"6' 3""";245 lbs.;"76""";Orthodox;Nov 08, 1989;2.95;51%;2.95;56%;1.85;33%;100%;1.2
Eric Spicely;Record: 12-6-0;"6' 1""";185 lbs.;"73""";Orthodox;Sep 29, 1986;3.71;45%;5.72;55%;1.31;20%;75%;1
Tatiana Suarez;Record: 9-0-0;"5' 5""";115 lbs.;"66""";Southpaw;Dec 19, 1990;4.82;65%;1.45;48%;6.47;62%;100%;0.6
Jimi Manuwa;Record: 17-6-0;"6' 1""";205 lbs.;"79""";Orthodox;Feb 18, 1980;3.43;54%;3.97;49%;0.53;18%;70%;0.4
Sung Bin Jo;Record: 9-1-0;"6' 0""";145 lbs.;"72""";Orthodox;Jul 17, 1992;1.4;33%;2.67;51%;1;33%;83%;1
Tonya Evinger;Record: 19-8-0 (1 NC);"5' 7""";135 lbs.;"70""";Orthodox;Jun 04, 1981;1.16;42%;4.02;38%;0.93;30%;33%;0.9
Nick Hein;Record: 14-5-0 (1 NC);"5' 6""";155 lbs.;"66""";Southpaw;Apr 24, 1984;2.65;35%;3.61;59%;0.86;33%;83%;0
Duda Santana;Record: 3-1-0;"5' 7""";145 lbs.;"73""";Orthodox;Jan 10, 1996;6.01;39%;2.72;73%;6.44;60%;0%;0
Desmond Green;Record: 23-8-0;"5' 10""";155 lbs.;"73""";Southpaw;Oct 11, 1989;3.7;46%;2.51;69%;1.62;50%;75%;0
Patrick Cummins;Record: 10-7-0;"6' 2""";205 lbs.;"76""";Orthodox;Nov 16, 1980;4.26;50%;3.35;55%;4.49;41%;28%;0.1
Kurt Holobaugh;Record: 17-7-0 (1 NC);"5' 11""";155 lbs.;"70""";Orthodox;Sep 08, 1986;4.51;42%;4.28;46%;0.97;36%;45%;0.7
BJ Penn;Record: 16-14-2;"5' 9""";155 lbs.;"70""";Orthodox;Dec 13, 1978;2.76;48%;3.2;56%;1.19;55%;74%;0.5
Talita Bernardo;Record: 6-4-0;"5' 4""";135 lbs.;"68""";Orthodox;Mar 04, 1987;3.12;42%;4.04;55%;1.62;22%;28%;0.5
Elias Theodorou;Record: 16-3-0;"6' 1""";185 lbs.;"75""";Orthodox;May 31, 1988;4.19;42%;2.39;53%;1.27;28%;59%;0
Arjan Bhullar;Record: 9-1-0;"6' 1""";245 lbs.;"75""";Orthodox;May 13, 1986;2.33;56%;3.25;59%;1.73;75%;100%;0
Mitch Gagnon;Record: 12-5-0;"5' 5""";135 lbs.;"65""";Southpaw;Oct 10, 1984;2.76;46%;2.21;61%;1.16;25%;65%;1.9
Dmitrii Smoliakov;Record: 9-3-0;"6' 2""";253 lbs.;"74""";Switch;Aug 05, 1982;1.44;42%;3.81;55%;0;0%;75%;0
John Lineker;Record: 31-9-0;"5' 3""";135 lbs.;"67""";Orthodox;Jun 12, 1990;5.36;40%;4.27;56%;0.56;58%;67%;0.6
Jason Gonzalez;Record: 11-5-0;"6' 2""";155 lbs.;"74""";Southpaw;Feb 28, 1990;3.06;39%;3.13;58%;0;0%;30%;1
Marcelo Golm;Record: 6-3-0;"6' 3""";249 lbs.;"75""";Orthodox;Sep 15, 1992;4.27;58%;4.3;45%;0.45;50%;87%;0.5
Sultan Aliev;Record: 15-3-0;"5' 11""";170 lbs.;"74""";Orthodox;Sep 17, 1984;1.41;45%;2.2;56%;1.76;38%;100%;0
Keita Nakamura;Record: 34-10-2 (1 NC);"5' 11""";170 lbs.;"73""";Southpaw;May 22, 1984;2.23;36%;3.2;58%;1.65;48%;63%;0.3
Wilson Reis;Record: 23-10-0;"5' 4""";125 lbs.;"65""";Southpaw;Jan 06, 1985;1.83;29%;3.04;55%;5.15;42%;47%;0.6
Curtis Millender;Record: 17-5-0;"6' 2""";170 lbs.;"76""";Orthodox;Dec 01, 1987;3.86;46%;2.95;61%;0.43;100%;57%;0
David Branch;Record: 22-6-0;"6' 1""";185 lbs.;"78""";Orthodox;Sep 26, 1981;1.66;39%;1.91;56%;2.55;32%;43%;0
